http://www.casw.org/	175 3 124 1 2 1480 10 1284 4 555 3 231 5 1556 4 314 104 15 48 2 487 1202 6 231 204 1 3900 1 2822 8 262	0.0.0.0.4
http://www.observernewsonline.com/	261 37 32 82 1 13 68 8 1584 1 170 186	0.0.1.1.3.30
http://www.centralpennbusiness.com	9 241 3 2784 1 203 633 35 5 239 1 501 1072 19 5 40 27 400	0.0.1.1.3.2
http://www.arjen-van-de-merwe.nl/	2346 28 61 1035 6 3398 184 153 1 553 194 158 1 45 39	0.0.0.0.2.4.1.3
http://www.clippingservice.com/	347 123 217 1 173 605 105 27 1241 4 40 538 10 860 131 2917 1 45 474	0.0.0.7.7
http://www.pointerview.com/	172 7 8 4 244 265 447 1984 249 6 201 443	0.0.1.17.3.5
http://ashleighbanfield.com/	497 1421 1173 3 9 206 6 711 1 2 4347 16 738 1320 1320 1084 1173 3 4347 1 3957 2 16 2 1068 601 192 29 94 2 1 36	0.0.0.0.0.0
http://www.onlinenewsassociation.org/	1480 10 121 9 18 8 26 124 1 10 850 2828 6 26 74	0.0.0.0.4
http://www.MacarthurAdvertiser.com.au/	271 689 8 57 40 11 69 398 515 6 17 1 42 219 287 17 721 692 334 617 1 45 39	0.0.1.1.1.31
http://www.themusicphotographer.com/	4 153 61 153 81 27 2514 2 1908 594	0.0.0.0.2.1.0
http://weatherwatchservice.com	185 8 4 31 1 323 35 12 425 10 34 384	0.0.3.18
http://www.pbs.org/newshour/rss/weather.xml	563 54 450 500 110 1 392 3805 10 1557 4 5 6 9 2 1475	0.0.3.19
http://www.photolibrary.fema.gov/	349 1661 197 156 1054 193 17	0.0.0.0.2.32
http://www.yellowbrix.com/	903 3 491 5 149 8 3477 1 2 1330 15 12 232 17 17 178 73 1076 10 622 1267 1 1073 150 269	0.0.0.7.14
http://www.projo.com/	5 13 32 44 60 1 238 26 32 12 4 19 7 3 1038 263 25 881 86 807 40 115 10 573 29	0.0.1.1.3.33
http://news.aol.com/weird-news	1633 4 313 1113 5 1 72 799 5 37 138 4 91 1 4 49	0.0.9.20
http://www.geoffreyjames.com/	294 89 1 90 102 112 1 204 162	0.0.0.0.0.34
http://www.geoffwilliamson.com/	229 3 207 2526 237 136 148 2093 4 549 2 1616 1 644 368	0.0.0.0.2.32
http://www.valleyadvocate.com/	21 5 152 1 46 15 8 4 1804 166	0.0.1.1.3.12
http://www.newsmeback.com/	490 8 415 74 547 37 5 1 33 12 1309 181	0.0.8.13.12
http://www.theglobalist.com/	5 29 1 3993 2489 48 1881 1 377 19 322 1098 71 3203 10 293 2089 2 149 3709 1 1110 105 218	0.0.11
http://www.yakima-herald.com/	14 5 13 34 23 1 150 220 250	0.0.1.1.3.35
http://www.nla.gov.au/ferg/issn/14403684.html	1711 157 572 12 243 17 10 17 1613 17 17 10 1597 17 17 760 1361 2305 182 970 10 4 669 835	0.0.12
http://www.pa-newspaper.org/	172 377 175 8 125 633 43	0.0.1.6.6
http://tv.groups.yahoo.com/group/KiranChetry/	1723 190 223 8 4 129 1173 1 5 1014 62 94 154 831 1 448 434	0.0.0.0.0.36.4
http://www.camerapress.com/	254 200 514 6 17 148 113 37 745 790 162 12 118 4183 1 9 281 93	0.0.0.0.2.24
http://www.snd.org/	2 73 56 67 213 175 306 10 1284 677 1 640 6 43 5 143 1 5 197 87 171	0.0.0.0.4
http://zebrameat.com/	9 493 216 20 277 332 709 10 2919 9 767 2424 3 402 2532	0.0.6
http://www.ecmpostreview.com/	127 1698 25 11 7 26 96 21 44 98 37 93 406 10 1471 17	0.0.1.1.3.26
http://www.monm.edu/courier/	24 11 3 2656 78	0.0.2.2.3.21
http://www.toolkitinparadise.com	11 147 259 40 50 975 189 70 1178 195 340 3 4 2123 2	0.0.6.9.8.16
http://magazine.carleton.ca/	611 797 477 18 88 3 2963 22 6 1261	0.0.2.21.15.37
http://www.rit.edu/news/	21 320 446 1255 1 438 12 4 51 97 106	0.0.2.5
http://www.allheadlinenews.com/	1681 187 116 1 5 12 67 178 54 1146 6 1986 482 1 72 1636 8 1252 1 323 391 79 53 34 1450 1 72 46 855 149	0.0.0.7.9
http://www.geraldtonguardian.com.au/	63 5 13 1 551 33 6 4 58 25 1830 201 206 79 1569 29 12 4 7 25 93 1 36 10 18 105	0.0.1.1.1.38
http://www.student-direct.co.uk/	24 11 42 4 22 3 1838 2 22 1 4 2 595	0.0.2.2.16.39
http://birdbreath.com/blog	674 2618 147 27 769 2493 4 1920 3 4 2311 2	0.0.6.9.8.16
http://www.reporterandfarmer.com/	11 100 252 30 1 4 86 3 2383 5 82 13 1 23	0.0.1.1.3.40
http://www.brewtonstandard.com/	42 4286 276 4286 1 4 186 3 432 1 203 4022 30	0.0.1.1.3.41
http://www.milanmirrorexchange.com/	11 7 38 6 3634 20 14 5 1 13 68	0.0.1.1.3.42
http://www.greaterkashmir.com/	26 96 313 5 1 64 260 12 4 58	0.0.1.1.17
http://www.ricethresher.org/	24 11 3 2521 22 6 984	0.0.2.2.3.13
http://chestertontribune.com/	19 7 42 2 106 358 6 127 2 30 412 5 13 32 14 198 1 2 41 36	0.0.1.1.3.43
http://www.smokymountainnews.com/	53 14 5 131 29 152 1 46 1138 1 23	0.0.1.1.3.30
http://www.tweednews.com.au/	53 98 2 5 267 34 13 1 23	0.0.1.1.1.31
http://www.mydailyregister.com/	14 5 1 13 21 99 1191 831 1 50 15 38 19 1184 523	0.0.1.1.3.29
http://www.theprairieonline.com/	24 11 3 201 159 9 976 22 6 4256	0.0.2.2.3.13
http://www.altstuff.com/newsmb.htm	346 3 4 19 1 290 19 43 6 4 1251 180 36 10 2 71 533 87 171	0.0.1.1.5.44
http://www.winthroptranscript.com/	11 123 77 20 29 135 13 1 14 5	0.0.1.1.3.12
http://www.onlineathens.com/	19 7 42 1709 1 2 30 21 14 5 13 35 1 184	0.0.1.1.3.25
http://www.thecurrentonline.com/	11 24 7 3 4 22 3 560 47 212 1155	0.0.2.2.3.45
http://www.qgazette.com/	38 11 8 4 2083 51 97 18 21 15 16 83 612 499 2496 33 70 23 1 50 39	0.0.1.1.3.5
http://www.burnettcountysentinel.com/	11 5 68 8 2 3095 21 29 12 4 351 614 285 20 23 13 82 4312 2410 39 9 214 10 150 220 44 1 2938 312	0.0.1.1.3.46
http://www.novascotiabusinessjournal.com/	35 855 101 7 38 27 2408	0.0.1.1.5.47
http://www.mitidieri.pwp.blueyonder.co.uk	284 286 61 148 156 12 363 840 862 4 284 286 897 580 3 4300 1 394 60 1 253 84	0.0.0.0.2.4.1.3
http://www.seattlepress.com/	127 694 5 32 75 99 1 60 3997 506 168 36 10 694 41 471	0.0.1.1.3.35
http://mensnewsdaily.com/archive/g/gay/	29 27 2514 1648 1064 789 20 179 1 132 55	0.0.6.9.10.15
http://www.census.gov/econ/www/	356 1 2873 384 1 139	0.0.4.4.18
http://feeds.reuters.com/reuters/worldNews/	165 5 12 138 4 673	0.0
http://feeds.chron.com/houstonchronicle/news-bizarre	563 12 4 159 7	0.0.9.20
http://www.thomaslfriedman.com	172 87 66 8 762 2807 1412 120 195 1 1561 1391 286 294 3 2 1 4 3547 3169 1 12 2 10 1610	0.0.6.9.19.48
http://www.sonomawest.com/	2 30 11 43 20 14 5 13 1 402 33 79 21 4 2 545 1 4 1100 120	0.0.1.1.3.11
http://www.thenewsherald.com/	5 130 1 23 6 2	0.0.1.1.3.49
http://www.metrolink.net/~cmueller/	77 48 795 2403 904 12 419 71 104 190 168 683 3695 10 83 1 795 1929 904 1437 332 2 17 4403 55 1762 1124	0.0.4.4.20.50
http://spinline.net	82 16 83 1 140 79 4 82 3368 9 2 689 3 4 130 3 118 303 3441 1 2575	0.0.5
http://www.worldreviews.com/	9 275 93 3 85 757 418 188 3 832 2786 12 4 2 3 4 3630	0.0.9
http://www.observer-reporter.com	26 96 3 9 19 7 63 161 1 2794 228 6 956 633	0.0.1.1.3.2
http://www.kamloopsnews.ca/	14 5 13 1 33	0.0.1.1.5.51
http://thecharger.org/index.htm	2 561 106 2185	0.0.1.14.21
http://www.artistsyndicate.ca	249 6 2 405 576 571 20 345 3 603 2 1 658 927	0.0.0.7.22
http://en.wikipedia.org/wiki/Molly_Ivins	1652 476 21 365 112 427 1 2991 3 389	0.0.6.9.10.15.5
http://www.worldaffairsboard.com/	242 8 179 356 1 132 55 52 160 52 447 1462 2036 1 55	0.0.13
http://www.euroweek.com	19 5 16 4 1725 343 616 40 115 111	0.0.4.4.23
http://www.positivenews.net/	9 446 71 1774 2 37 3598 2 849 1 1044 36 1044 5 73 38 1411 854 246	0.0.9.22
http://wombat.cusd.chico.k12.ca.us/~cbailey/PP/	17 17 70 3 4 106 69 2939 169	0.0.1.14.21
http://www.29hdnetwork.com/index.xml	5 563 12 4 214	0.0.10.23
http://www.longboatobserver.com/	11 18 7 249 16 4 1453 455 3 333 709 10 63 2 743 212 2 4313 743 2 743 2 1 3354	0.0.1.1.3.9
http://thewiredpress.com	32 255 29 885 130 135 53 56 48 1 45 506	0.0.7
http://www.poclad.org/	29 1 139 3 1382 3 4149 6 310 27 175 3 442 1501	0.0.4.4.24
http://www.ibiblio.org/slanews/internet/archives.html	919 27 5 1468 1997 3 4 238 3710 209	0.0.12
http://www.thomasscoville.com/	102 3 179 29 71 533 1497 6 1771 2 1771 166 2 2063 539 2 1 2 4364	0.0.0.0.0.52
http://www.scindependent.com/	5 152 13 1 93 8 9 1038 263 11 7 42 3119 122 2 1279 201 1279 2 1571 4123 2 2837 1 2	0.0.1.1.3.33
http://www.islandpacket.com/	14 5 8 2774 2196 1 230 4333 30	0.0.1.1.3.22
http://www.woodriverjournal.com/	11 77 63 2326 30 20 14 5 1 23	0.0.1.1.3.53
http://www.nomenugget.net/	14 141 1 58 5 32 34 198 13 766 23 233 750 150 220 1 1356 1015 25 856 7	0.0.1.1.3.54
http://www.lonestaricon.com/	26 7 42 2278 159 1 121 14 5 68 3 4 18 1 41 2381 47 4 1244 269 126 118 679	0.0.1.1.3.13
http://www.whatdoesnotchange.org/	2129 204 16 83 2 394 81 1 72 1158 87 350	0.0.5
http://www.reasongonemad.com	147 1410 1312 259 12 4 4320 1464 7 458 269 1214 3 4 59 76 604 284 8 147	0.0.6.9.8
http://journalism.indiana.edu/resources/ethics/	693 3 1088 627 4094 27 1958 2 1165 1 1407 38 6 183 446 2 100 1069 55 2172 1392 711 3 190 328 241 2533 1 4 1382 3 124	0.0.0.0.25.55
http://www.cbncompass.ca/	167 4 583 3 405 3378 2 2785 3902 1 17 72 186 567 182 2 405 127 2404 405 122 352 41 38 292 758 202 168 56 1090 334 3 17 17 649 854 332	0.0.1.1.5.56
http://users.rcn.com/aseitchik/	4060 16 294 25 500 52 56 933 1 981 3257 53 1213 16 788 83 1 104 260 394 296 2 1 112	0.0.6.8
http://paloaltodailynews.com/	40 69 218 47 14 486 21 14 5 60 1 35 95	0.0.1.1.3.11
http://www.stoneycreeknews.com/	18 7 168 1776 4 2 1190 41 3 785 3103 248 193 17	0.0.1.1.5.7
http://www.crossroadschronicle.com/	14 5 34 1 13 2	0.0.1.1.3.30
http://www.newstimes.com/	14 5 1 15 8 2 2 2 3381 51 3633 2 1 2	0.0.1.1.3.18
http://www.adirondackexpress.com/	40 359 11 63 4 203 2 28 6 968 2 5 1 72 2284 12 64 332 50 1 60 15 1 189 3 359 1156	0.0.1.1.3.5
http://www.usd258.net/cubtracks/	106 69 6 2 530	0.0.1.14.11.15.6
http://libraries.mit.edu/guides/types/flnews/	229 3 36 10 453 863 43 1 143 1005 342 512 593 823 1396 805 549	0.0.1.24
http://www.bccommunitynews.com/	377 209 8 18 43 6 254 300 1 4 2361	0.0.1.1.5.51
http://www.kphotography.com/	235 1 45 15 12 4 90 61 2485 1328 100 631 1 273 94 8 14 1 59 1345 1 144 62 1788 1527 215 6 362 1 437 136	0.0.0.0.2.1.0
http://www.lewiscountyherald.com/	11 243 38 6 2 32 14 5 562 15 1 94 1 9 298 242 21 50 1 45 39	0.0.1.1.3.20
http://www.quokka.com.au/	7 306 10 92 796	0.0.1.1.1.38
http://www.mvonline.com/	2 157 8 503 2151 2 483 6 4 1830 3091 166 4 2351 1668 532 2894 1063 120 1849 1893	0.0.1.1.3.57
http://www.newsfeedmaker.com	752 40 234 373 8 9 327 208 2 133 1568 934 9 87 28 527	0.0.0.7.14
http://www.news-sentinel.com/	5 13 135 1 35 110 8 372 1022 412	0.0.1.1.3.43
http://www.amarillo.com/	19 7 3 2 159 1 4 170 41 126 5 23 14 207 106 13 1215 1109 355 1 21 26 50 423	0.0.1.1.3.13
http://www.gbtribune.com/	26 7 63 5 34 1 18 33 8 1062 887 530	0.0.1.1.3.19
https://www.spj.org/divsourcebook.asp	95 3 1307 16 9 407 3 55	0.0.0.11
http://www.stlamerican.com/	126 653 225 5 46 35 612 13 1 18 8 4 212 1155 206	0.0.1.1.3.45
http://www.cleburnenews.com/	32 29 20 5 35 13 23 44 130 233 10 4 145 1 50 15	0.0.1.1.3.41
http://www.tctimes.com	7 6 2 121 5 18 15 1 23	0.0.1.1.3.49
http://www.yorktonthisweek.com/	98 11 5 146 1 125 23 1314 12 9 14 69	0.0.1.1.5.23
http://www.clarknews.org/	24 354 11 3 2298 78 6 522	0.0.2.2.3.35
http://lilydale-yarra-valley-leader.whereilive.com.au/	68 3 5 13 1 289 11 8 2782 3746 3729 905 2659 3316 1722 1631 1 358	0.0.1.1.1
http://www.buvoice.com/	24 11 3 2 22 40 115 111	0.0.2.2.3.2
http://www.waginargus.com.au/	515 6 17 57 69 1276 2673 20 4 3028 2 297 3902 1893 10 613 14 5 1 146 1526 4 1016 163 26 126 12 57 141 7 28 6 2 2389 21 14 5 146 34 46 1 23	0.0.1.1.1.38
http://www.robertrathbone.co.uk/	65 1 45 15 8 4 284 286 67 118 61 162 3 84 6 7 88 129 13 2 1 2010 81	0.0.0.0.2.4.1.4
http://www.thenorthernlight.org/	24 11 3 4 22 3 1015 2342	0.0.2.2.3.54
http://www.nepanews.com/	4 120 545 41 5 13 34 82 32 1 33	0.0.1.1.3.2
http://www.oldhamera.com/	32 14 5 13 663 671 44 104 587 1 99 3 33	0.0.1.1.3.20
http://www.speakmag.com/	87 66 8 4 493 123 88 148 450 931 348 1 32 16 9 407 3 142 66 21 657 3 55	0.0.10
http://www.nla.gov.au/ferg/issn/14402203.html	157 93 3 1538 11 77 6 123 8 17 243 12 1095 10 1263 17	0.0.12
http://www.findlocalweather.com	14 59 1 67 498 210 1633 3431 1 4431 14 185 2 1 2913 34 185 1 381 20 702 809 439 133 809 1027 137	0.0.3
http://s1.webstarts.com/BenCorbett/	157 8 4 294 1 61 21 29 1 113 235	0.0.0.0.0.36
http://americanhistory.si.edu/maroon/	3306 2241 148 156 3 4 2 437 827 1 2 2	0.0.0.0.2.4.2
http://www.incendiaryimage.com/	240 61 1 80 113 459 1 93 3 94	0.0.0.0.2.4.1.5
http://www.thesentinel.com/	11 18 43 63 972 1 1128 619 25 228 21 29 11 99 291 312 1 50 15	0.0.1.1.3.58
http://www.freewebs.com/lgfindlay/	61 215 6 108 1 989 325 136 1130 26 65	0.0.0.0.2.4.1.6
http://www.grumpyeditor.com/	710 776 12 9 89 2161 56 2830 16 125 31 1651 123 1 217	0.0.5
http://www.reverejournal.com/	53 5 23 35 5 1 283 15	0.0.1.1.3.12
http://www.sunnysouthnews.com/	11 18 7 42 2 699 4269 1 4 30 3 2708 6 685	0.0.1.1.5.59
http://www.bdtonline.com/	32 14 5 13 34 1 87 171 3 14 190 8 230 201 257 1 1115 257	0.0.1.1.3.3
http://news.bbc.co.uk/1/hi/business/95218.stm	4 943 25 788 999 824 1424 749 4 2 1 49 1009 180 36 1 72 500 591	0.0.4.4.26
http://dailyuw.com/	24 7 47 4 22 3 161 694	0.0.2.2.3.35
http://www.votemotion.com/	757 354 95 20 3123 28 16 4036 16 1111 5 36	0.0.8.13.12
http://eagle.ceu.edu/	24 353 3 4 78 3 432 801 6 1799	0.0.2.2.3.28
http://www.weatherinstrumentstore.com	54 629 117 1 765 3 529 1120 1 1189 1620 299 34 585 1462 269 1132 1 659	0.0.3.18
http://www.inkdrop.net/dave/news.html	36 10 19 134 96 26 43	0.0.1.24
http://www.hesperianbeacon.com/	5 29 109 1 23 8 2 2 1 4 30	0.0.1.1.3.13
http://eagle.ceu.edu/php-pages/rss.php	37 12 4 24 353 3 4 78 3 432 801 6 1799	0.0.2.2.3.28
http://www.rollanet.org/~shady/sunlinks.html	1351 577 15 16 2 2 268 10 2557 2362	0.0.3.25
http://www.mediaman.com.au/	318 5 31 665 1 26 305 3 89 1879 2 5 450 733 446	0.0.0.0.0.60
http://www.onenewspage.com	275 5 2354 2250 2 26 178 62 3571 43 1 682 5 116 196 1330 1 3936 281	0.0.8.13
http://www.wbrucecameron.com	147 195 8 1470 25 1246 559 5	0.0.6.9.8
http://www.hobbsnews.com/	14 1 13 5 23 104 587 44 1738 1 50 60 1 211 39 264 293 536	0.0.1.1.3.61
http://www.saludastandard-sentinel.com/	14 5 8 4 41	0.0.1.1.3.22
http://www.thechanticleeronline.com/	24 11 3 2736 58 22 40 115 111	0.0.2.2.3.41
http://www.journalpress.com/	1164 619 5	0.0.1.1.3.3
http://www.luminanews.com/	2 426 11 7 116 92 137 135 34 1 2021 15	0.0.1.1.3.30
http://www.journalpioneer.com/	4 263 25 305 7 193 17 148 4 1104 313 12 308 2418 3 1128 1907 263 164 10 4 72	0.0.1.1.5.62
http://www.theguardian.pe.ca/rss/TheGuardian/news.xml	234 5 1 131 29	0.0.1.1.5.62
http://www.upstatetoday.com/	14 141 1 59 5 34 13 1 23 8 3549 1 2 228	0.0.1.1.3.22
http://nvo.com/gkentphotograph	153 240 1 151 81	0.0.0.0.2.1.0
http://www.nla.gov.au/ferg/issn/14401932.html	157 93 1114 509 243 12 17 1495 10 798 4 77 2954 6 17 2628 17	0.0.12
http://www.columbus.af.mil/library/	256 443 10 880 624 870 714 7 227 1219 3 4 64 1 406 55	0.0.1.17.3.63
http://www.miamiherald.com/424/index.html	56 284 286 383 89 1 195 8 4 1150 532 20 9 2 8 4000 14 2	0.0.6.9.10.15
http://www.maroondahjournal.com.au/	98 5 107 12 9 40 11 69 42 2 2 2 420 2 2 2 2 816 4013 2659 1 2782	0.0.1.1.1.10
http://www.suwanneedemocrat.com/branford	4292 1 1611 5 23 44 1 13 68	0.0.1.1.3.9
http://www.ypsilanticourier.com/	960 149 12 4 7 21 9 14 33 99 50 15 1 36 10 14 445	0.0.1.1.3.49
http://www.moralityinmedia.org/	515 6 17 27 2229 3599 9 596 25 1058 17 17 10 2 2115 1 10 2 2 845 6 4 31 2 3682 4 59 2115 410 361 9 4199 3 291 918 16 2115 410	0.0.0.26
http://www.mediaskopas.lt/index_en.htm	1785 4 2294 2 117 304 2 2 1 3704 31	0.0.0.7.7
http://www.theday.com/	19 7 667 3 51 245 1 42 432 755	0.0.1.1.3.18
http://www.newsfly411.com/	5 178 3416 29 546 1 490 12 138 4 87	0.0.9.24
http://www.shef.ac.uk/journalism	4 937 3 74 489 2717 6 17 1 182 87 157 54 15 48 1107 1 1565 74 1079 6 57 22 3 599 6 4 30 3 122 3076	0.0.0.0.27
http://www.thedaonline.com/	24 7 3 201 257 22 6 3603	0.0.2.2.3.29
